"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-34.500~172.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.500~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.500~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~172.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~172.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~172.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~172.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.600~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~172.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~172.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.700~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~172.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~172.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.800~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~172.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-34.900~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.000~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.100~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.200~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.300~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.400~174.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.500~174.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.700",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.800",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~173.900",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.000",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.100",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.200",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.600~174.600",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.700~173.300",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.700~173.400",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
"-35.700~173.500",6.2,"n/a",0.03,0.06,0.4,0.03,0.07,0.4,0.04,0.09,0.5,0.05,0.11,0.6,0.05,0.12,0.6,0.06,0.15,0.6
